Date,Gas_Price
2007-04-10,2.86
2007-04-11,2.86
2007-04-12,2.86
2007-04-13,2.86
2007-04-14,2.86
2007-04-15,2.86
2007-04-16,2.9739999999999998
2007-04-17,2.9739999999999998
2007-04-18,2.9739999999999998
2007-04-19,2.9739999999999998
2007-04-20,2.9739999999999998
2007-04-21,2.9739999999999998
2007-04-22,2.9739999999999998
2007-04-23,2.9330000000000003
2007-04-24,2.9330000000000003
2007-04-25,2.9330000000000003
2007-04-26,2.9330000000000003
2007-04-27,2.9330000000000003
2007-04-28,2.9330000000000003
2007-04-29,2.9330000000000003
2007-04-30,3.093
2007-05-01,3.093
2007-05-02,3.093
2007-05-03,3.093
2007-05-04,3.093
2007-05-05,3.093
2007-05-06,3.093
2007-05-07,3.319
2007-05-08,3.319
2007-05-09,3.319
2007-05-10,3.319
2007-05-11,3.319
2007-05-12,3.319
2007-05-13,3.319
2007-05-14,3.367
2007-05-15,3.367
2007-05-16,3.367
2007-05-17,3.367
2007-05-18,3.367
2007-05-19,3.367
2007-05-20,3.367
2007-05-21,3.532
2007-05-22,3.532
2007-05-23,3.532
2007-05-24,3.532
2007-05-25,3.532
2007-05-26,3.532
2007-05-27,3.532
2007-05-28,3.6210000000000004
2007-05-29,3.6210000000000004
2007-05-30,3.6210000000000004
2007-05-31,3.6210000000000004
2007-06-01,3.6210000000000004
2007-06-02,3.6210000000000004
2007-06-03,3.6210000000000004
2007-06-04,3.565
2007-06-05,3.565
2007-06-06,3.565
2007-06-07,3.565
2007-06-08,3.565
2007-06-09,3.565
2007-06-10,3.565
2007-06-11,3.4589999999999996
2007-06-12,3.4589999999999996
2007-06-13,3.4589999999999996
2007-06-14,3.4589999999999996
2007-06-15,3.4589999999999996
2007-06-16,3.4589999999999996
2007-06-17,3.4589999999999996
2007-06-18,3.338
2007-06-19,3.338
2007-06-20,3.338
2007-06-21,3.338
2007-06-22,3.338
2007-06-23,3.338
2007-06-24,3.338
2007-06-25,3.238
2007-06-26,3.238
2007-06-27,3.238
2007-06-28,3.238
2007-06-29,3.238
2007-06-30,3.238
2007-07-01,3.238
2007-07-02,3.161
2007-07-03,3.161
2007-07-04,3.161
2007-07-05,3.161
2007-07-06,3.161
2007-07-07,3.161
2007-07-08,3.161
2007-07-09,3.1489999999999996
2007-07-10,3.1489999999999996
2007-07-11,3.1489999999999996
2007-07-12,3.1489999999999996
2007-07-13,3.1489999999999996
2007-07-14,3.1489999999999996
2007-07-15,3.1489999999999996
2007-07-16,3.384
2007-07-17,3.384
2007-07-18,3.384
2007-07-19,3.384
2007-07-20,3.384
2007-07-21,3.384
2007-07-22,3.384
2007-07-23,3.26
2007-07-24,3.26
2007-07-25,3.26
2007-07-26,3.26
2007-07-27,3.26
2007-07-28,3.26
2007-07-29,3.26
2007-07-30,3.137
2007-07-31,3.137
2007-08-01,3.137
2007-08-02,3.137
2007-08-03,3.137
2007-08-04,3.137
2007-08-05,3.137
2007-08-06,3.0639999999999996
2007-08-07,3.0639999999999996
2007-08-08,3.0639999999999996
2007-08-09,3.0639999999999996
2007-08-10,3.0639999999999996
2007-08-11,3.0639999999999996
2007-08-12,3.0639999999999996
2007-08-13,2.9930000000000003
2007-08-14,2.9930000000000003
2007-08-15,2.9930000000000003
2007-08-16,2.9930000000000003
2007-08-17,2.9930000000000003
2007-08-18,2.9930000000000003
2007-08-19,2.9930000000000003
2007-08-20,3.075
2007-08-21,3.075
2007-08-22,3.075
2007-08-23,3.075
2007-08-24,3.075
2007-08-25,3.075
2007-08-26,3.075
2007-08-27,3.031
2007-08-28,3.031
2007-08-29,3.031
2007-08-30,3.031
2007-08-31,3.031
2007-09-01,3.031
2007-09-02,3.031
2007-09-03,3.202
2007-09-04,3.202
2007-09-05,3.202
2007-09-06,3.202
2007-09-07,3.202
2007-09-08,3.202
2007-09-09,3.202
2007-09-10,3.21
2007-09-11,3.21
2007-09-12,3.21
2007-09-13,3.21
2007-09-14,3.21
2007-09-15,3.21
2007-09-16,3.21
2007-09-17,3.115
2007-09-18,3.115
2007-09-19,3.115
2007-09-20,3.115
2007-09-21,3.115
2007-09-22,3.115
2007-09-23,3.115
2007-09-24,3.054
2007-09-25,3.054
2007-09-26,3.054
2007-09-27,3.054
2007-09-28,3.054
2007-09-29,3.054
2007-09-30,3.054
2007-10-01,2.969
2007-10-02,2.969
2007-10-03,2.969
2007-10-04,2.969
2007-10-05,2.969
2007-10-06,2.969
2007-10-07,2.969
2007-10-08,2.9019999999999997
2007-10-09,2.9019999999999997
2007-10-10,2.9019999999999997
2007-10-11,2.9019999999999997
2007-10-12,2.9019999999999997
2007-10-13,2.9019999999999997
2007-10-14,2.9019999999999997
2007-10-15,2.842
2007-10-16,2.842
2007-10-17,2.842
2007-10-18,2.842
2007-10-19,2.842
2007-10-20,2.842
2007-10-21,2.842
2007-10-22,2.8569999999999998
2007-10-23,2.8569999999999998
2007-10-24,2.8569999999999998
2007-10-25,2.8569999999999998
2007-10-26,2.8569999999999998
2007-10-27,2.8569999999999998
2007-10-28,2.8569999999999998
2007-10-29,2.91
2007-10-30,2.91
2007-10-31,2.91
2007-11-01,2.91
2007-11-02,2.91
2007-11-03,2.91
2007-11-04,2.91
2007-11-05,3.13
2007-11-06,3.13
2007-11-07,3.13
2007-11-08,3.13
2007-11-09,3.13
2007-11-10,3.13
2007-11-11,3.13
2007-11-12,3.179
2007-11-13,3.179
2007-11-14,3.179
2007-11-15,3.179
2007-11-16,3.179
2007-11-17,3.179
2007-11-18,3.179
2007-11-19,3.139
2007-11-20,3.139
2007-11-21,3.139
2007-11-22,3.139
2007-11-23,3.139
2007-11-24,3.139
2007-11-25,3.139
2007-11-26,3.123
2007-11-27,3.123
2007-11-28,3.123
2007-11-29,3.123
2007-11-30,3.123
2007-12-01,3.123
2007-12-02,3.123
2007-12-03,3.089
2007-12-04,3.089
2007-12-05,3.089
2007-12-06,3.089
2007-12-07,3.089
2007-12-08,3.089
2007-12-09,3.089
2007-12-10,3.028
2007-12-11,3.028
2007-12-12,3.028
2007-12-13,3.028
2007-12-14,3.028
2007-12-15,3.028
2007-12-16,3.028
2007-12-17,3.052
2007-12-18,3.052
2007-12-19,3.052
2007-12-20,3.052
2007-12-21,3.052
2007-12-22,3.052
2007-12-23,3.052
2007-12-24,3.032
2007-12-25,3.032
2007-12-26,3.032
2007-12-27,3.032
2007-12-28,3.032
2007-12-29,3.032
2007-12-30,3.032
2007-12-31,3.137
2008-01-01,3.137
2008-01-02,3.137
2008-01-03,3.137
2008-01-04,3.137
2008-01-05,3.137
2008-01-06,3.137
2008-01-07,3.227
2008-01-08,3.227
2008-01-09,3.227
2008-01-10,3.227
2008-01-11,3.227
2008-01-12,3.227
2008-01-13,3.227
2008-01-14,3.162
2008-01-15,3.162
2008-01-16,3.162
2008-01-17,3.162
2008-01-18,3.162
2008-01-19,3.162
2008-01-20,3.162
2008-01-21,3.091
2008-01-22,3.091
2008-01-23,3.091
2008-01-24,3.091
2008-01-25,3.091
2008-01-26,3.091
2008-01-27,3.091
2008-01-28,3.056
2008-01-29,3.056
2008-01-30,3.056
2008-01-31,3.056
2008-02-01,3.056
2008-02-02,3.056
2008-02-03,3.056
2008-02-04,3.071
2008-02-05,3.071
2008-02-06,3.071
2008-02-07,3.071
2008-02-08,3.071
2008-02-09,3.071
2008-02-10,3.071
2008-02-11,3.051
2008-02-12,3.051
2008-02-13,3.051
2008-02-14,3.051
2008-02-15,3.051
2008-02-16,3.051
2008-02-17,3.051
2008-02-18,3.17
2008-02-19,3.17
2008-02-20,3.17
2008-02-21,3.17
2008-02-22,3.17
2008-02-23,3.17
2008-02-24,3.17
2008-02-25,3.167
2008-02-26,3.167
2008-02-27,3.167
2008-02-28,3.167
2008-02-29,3.167
2008-03-01,3.167
2008-03-02,3.167
2008-03-03,3.155
2008-03-04,3.155
2008-03-05,3.155
2008-03-06,3.155
2008-03-07,3.155
2008-03-08,3.155
2008-03-09,3.155
2008-03-10,3.272
2008-03-11,3.272
2008-03-12,3.272
2008-03-13,3.272
2008-03-14,3.272
2008-03-15,3.272
2008-03-16,3.272
2008-03-17,3.378
2008-03-18,3.378
2008-03-19,3.378
2008-03-20,3.378
2008-03-21,3.378
2008-03-22,3.378
2008-03-23,3.378
2008-03-24,3.366
2008-03-25,3.366
2008-03-26,3.366
2008-03-27,3.366
2008-03-28,3.366
2008-03-29,3.366
2008-03-30,3.366
2008-03-31,3.444
2008-04-01,3.444
2008-04-02,3.444
2008-04-03,3.444
2008-04-04,3.444
2008-04-05,3.444
2008-04-06,3.444
2008-04-07,3.486
2008-04-08,3.486
2008-04-09,3.486
2008-04-10,3.486
2008-04-11,3.486
2008-04-12,3.486
2008-04-13,3.486
2008-04-14,3.5660000000000003
2008-04-15,3.5660000000000003
2008-04-16,3.5660000000000003
2008-04-17,3.5660000000000003
2008-04-18,3.5660000000000003
2008-04-19,3.5660000000000003
2008-04-20,3.5660000000000003
2008-04-21,3.6919999999999997
2008-04-22,3.6919999999999997
2008-04-23,3.6919999999999997
2008-04-24,3.6919999999999997
2008-04-25,3.6919999999999997
2008-04-26,3.6919999999999997
2008-04-27,3.6919999999999997
2008-04-28,3.753
2008-04-29,3.753
2008-04-30,3.753
2008-05-01,3.753
2008-05-02,3.753
2008-05-03,3.753
2008-05-04,3.753
2008-05-05,3.785
2008-05-06,3.785
2008-05-07,3.785
2008-05-08,3.785
2008-05-09,3.785
2008-05-10,3.785
2008-05-11,3.785
2008-05-12,3.944
2008-05-13,3.944
2008-05-14,3.944
2008-05-15,3.944
2008-05-16,3.944
2008-05-17,3.944
2008-05-18,3.944
2008-05-19,4.019
2008-05-20,4.019
2008-05-21,4.019
2008-05-22,4.019
2008-05-23,4.019
2008-05-24,4.019
2008-05-25,4.019
2008-05-26,4.172
2008-05-27,4.172
2008-05-28,4.172
2008-05-29,4.172
2008-05-30,4.172
2008-05-31,4.172
2008-06-01,4.172
2008-06-02,4.176
2008-06-03,4.176
2008-06-04,4.176
2008-06-05,4.176
2008-06-06,4.176
2008-06-07,4.176
2008-06-08,4.176
2008-06-09,4.171
2008-06-10,4.171
2008-06-11,4.171
2008-06-12,4.171
2008-06-13,4.171
2008-06-14,4.171
2008-06-15,4.171
2008-06-16,4.181
2008-06-17,4.181
2008-06-18,4.181
2008-06-19,4.181
2008-06-20,4.181
2008-06-21,4.181
2008-06-22,4.181
2008-06-23,4.216
2008-06-24,4.216
2008-06-25,4.216
2008-06-26,4.216
2008-06-27,4.216
2008-06-28,4.216
2008-06-29,4.216
2008-06-30,4.201
2008-07-01,4.201
2008-07-02,4.201
2008-07-03,4.201
2008-07-04,4.201
2008-07-05,4.201
2008-07-06,4.201
2008-07-07,4.303
2008-07-08,4.303
2008-07-09,4.303
2008-07-10,4.303
2008-07-11,4.303
2008-07-12,4.303
2008-07-13,4.303
2008-07-14,4.3
2008-07-15,4.3
2008-07-16,4.3
2008-07-17,4.3
2008-07-18,4.3
2008-07-19,4.3
2008-07-20,4.3
2008-07-21,4.225
2008-07-22,4.225
2008-07-23,4.225
2008-07-24,4.225
2008-07-25,4.225
2008-07-26,4.225
2008-07-27,4.225
2008-07-28,4.084
2008-07-29,4.084
2008-07-30,4.084
2008-07-31,4.084
2008-08-01,4.084
2008-08-02,4.084
2008-08-03,4.084
2008-08-04,4.022
2008-08-05,4.022
2008-08-06,4.022
2008-08-07,4.022
2008-08-08,4.022
2008-08-09,4.022
2008-08-10,4.022
2008-08-11,4.004
2008-08-12,4.004
2008-08-13,4.004
2008-08-14,4.004
2008-08-15,4.004
2008-08-16,4.004
2008-08-17,4.004
2008-08-18,4.031000000000001
2008-08-19,4.031000000000001
2008-08-20,4.031000000000001
2008-08-21,4.031000000000001
2008-08-22,4.031000000000001
2008-08-23,4.031000000000001
2008-08-24,4.031000000000001
2008-08-25,4.021
2008-08-26,4.021
2008-08-27,4.021
2008-08-28,4.021
2008-08-29,4.021
2008-08-30,4.021
2008-08-31,4.021
2008-09-01,3.946
2008-09-02,3.946
2008-09-03,3.946
2008-09-04,3.946
2008-09-05,3.946
2008-09-06,3.946
2008-09-07,3.946
2008-09-08,3.908
2008-09-09,3.908
2008-09-10,3.908
2008-09-11,3.908
2008-09-12,3.908
2008-09-13,3.908
2008-09-14,3.908
2008-09-15,4.298
2008-09-16,4.298
2008-09-17,4.298
2008-09-18,4.298
2008-09-19,4.298
2008-09-20,4.298
2008-09-21,4.298
2008-09-22,4.053999999999999
2008-09-23,4.053999999999999
2008-09-24,4.053999999999999
2008-09-25,4.053999999999999
2008-09-26,4.053999999999999
2008-09-27,4.053999999999999
2008-09-28,4.053999999999999
2008-09-29,3.914
2008-09-30,3.914
2008-10-01,3.914
2008-10-02,3.914
2008-10-03,3.914
2008-10-04,3.914
2008-10-05,3.914
2008-10-06,3.752
2008-10-07,3.752
2008-10-08,3.752
2008-10-09,3.752
2008-10-10,3.752
2008-10-11,3.752
2008-10-12,3.752
2008-10-13,3.464
2008-10-14,3.464
2008-10-15,3.464
2008-10-16,3.464
2008-10-17,3.464
2008-10-18,3.464
2008-10-19,3.464
2008-10-20,3.201
2008-10-21,3.201
2008-10-22,3.201
2008-10-23,3.201
2008-10-24,3.201
2008-10-25,3.201
2008-10-26,3.201
2008-10-27,2.908
2008-10-28,2.908
2008-10-29,2.908
2008-10-30,2.908
2008-10-31,2.908
2008-11-01,2.908
2008-11-02,2.908
2008-11-03,2.628
2008-11-04,2.628
2008-11-05,2.628
2008-11-06,2.628
2008-11-07,2.628
2008-11-08,2.628
2008-11-09,2.628
2008-11-10,2.406
2008-11-11,2.406
2008-11-12,2.406
2008-11-13,2.406
2008-11-14,2.406
2008-11-15,2.406
2008-11-16,2.406
2008-11-17,2.198
2008-11-18,2.198
2008-11-19,2.198
2008-11-20,2.198
2008-11-21,2.198
2008-11-22,2.198
2008-11-23,2.198
2008-11-24,1.932
2008-11-25,1.932
2008-11-26,1.932
2008-11-27,1.932
2008-11-28,1.932
2008-11-29,1.932
2008-11-30,1.932
2008-12-01,1.777
2008-12-02,1.777
2008-12-03,1.777
2008-12-04,1.777
2008-12-05,1.777
2008-12-06,1.777
2008-12-07,1.777
2008-12-08,1.652
2008-12-09,1.652
2008-12-10,1.652
2008-12-11,1.652
2008-12-12,1.652
2008-12-13,1.652
2008-12-14,1.652
2008-12-15,1.725
2008-12-16,1.725
2008-12-17,1.725
2008-12-18,1.725
2008-12-19,1.725
2008-12-20,1.725
2008-12-21,1.725
2008-12-22,1.732
2008-12-23,1.732
2008-12-24,1.732
2008-12-25,1.732
2008-12-26,1.732
2008-12-27,1.732
2008-12-28,1.732
2008-12-29,1.687
2008-12-30,1.687
2008-12-31,1.687
2009-01-01,1.687
2009-01-02,1.687
2009-01-03,1.687
2009-01-04,1.687
2009-01-05,1.8659999999999999
2009-01-06,1.8659999999999999
2009-01-07,1.8659999999999999
2009-01-08,1.8659999999999999
2009-01-09,1.8659999999999999
2009-01-10,1.8659999999999999
2009-01-11,1.8659999999999999
2009-01-12,1.966
2009-01-13,1.966
2009-01-14,1.966
2009-01-15,1.966
2009-01-16,1.966
2009-01-17,1.966
2009-01-18,1.966
2009-01-19,2.011
2009-01-20,2.011
2009-01-21,2.011
2009-01-22,2.011
2009-01-23,2.011
2009-01-24,2.011
2009-01-25,2.011
2009-01-26,1.949
2009-01-27,1.949
2009-01-28,1.949
2009-01-29,1.949
2009-01-30,1.949
2009-01-31,1.949
2009-02-01,1.949
2009-02-02,1.922
2009-02-03,1.922
2009-02-04,1.922
2009-02-05,1.922
2009-02-06,1.922
2009-02-07,1.922
2009-02-08,1.922
2009-02-09,1.9180000000000001
2009-02-10,1.9180000000000001
2009-02-11,1.9180000000000001
2009-02-12,1.9180000000000001
2009-02-13,1.9180000000000001
2009-02-14,1.9180000000000001
2009-02-15,1.9180000000000001
2009-02-16,1.9969999999999999
2009-02-17,1.9969999999999999
2009-02-18,1.9969999999999999
2009-02-19,1.9969999999999999
2009-02-20,1.9969999999999999
2009-02-21,1.9969999999999999
2009-02-22,1.9969999999999999
2009-02-23,1.916
2009-02-24,1.916
2009-02-25,1.916
2009-02-26,1.916
2009-02-27,1.916
2009-02-28,1.916
2009-03-01,1.916
2009-03-02,1.96
2009-03-03,1.96
2009-03-04,1.96
2009-03-05,1.96
2009-03-06,1.96
2009-03-07,1.96
2009-03-08,1.96
2009-03-09,2.032
2009-03-10,2.032
2009-03-11,2.032
2009-03-12,2.032
2009-03-13,2.032
2009-03-14,2.032
2009-03-15,2.032
2009-03-16,1.94
2009-03-17,1.94
2009-03-18,1.94
2009-03-19,1.94
2009-03-20,1.94
2009-03-21,1.94
2009-03-22,1.94
2009-03-23,2.057
2009-03-24,2.057
2009-03-25,2.057
2009-03-26,2.057
2009-03-27,2.057
2009-03-28,2.057
2009-03-29,2.057
2009-03-30,2.14
2009-03-31,2.14
2009-04-01,2.14
2009-04-02,2.14
2009-04-03,2.14
2009-04-04,2.14
2009-04-05,2.14
2009-04-06,2.1
2009-04-07,2.1
2009-04-08,2.1
2009-04-09,2.1
2009-04-10,2.1
2009-04-11,2.1
2009-04-12,2.1
2009-04-13,2.144
2009-04-14,2.144
2009-04-15,2.144
2009-04-16,2.144
2009-04-17,2.144
2009-04-18,2.144
2009-04-19,2.144
2009-04-20,2.14
2009-04-21,2.14
2009-04-22,2.14
2009-04-23,2.14
2009-04-24,2.14
2009-04-25,2.14
2009-04-26,2.14
2009-04-27,2.187
2009-04-28,2.187
2009-04-29,2.187
2009-04-30,2.187
2009-05-01,2.187
2009-05-02,2.187
2009-05-03,2.187
2009-05-04,2.256
2009-05-05,2.256
2009-05-06,2.256
2009-05-07,2.256
2009-05-08,2.256
2009-05-09,2.256
2009-05-10,2.256
2009-05-11,2.5180000000000002
2009-05-12,2.5180000000000002
2009-05-13,2.5180000000000002
2009-05-14,2.5180000000000002
2009-05-15,2.5180000000000002
2009-05-16,2.5180000000000002
2009-05-17,2.5180000000000002
2009-05-18,2.569
2009-05-19,2.569
2009-05-20,2.569
2009-05-21,2.569
2009-05-22,2.569
2009-05-23,2.569
2009-05-24,2.569
2009-05-25,2.6439999999999997
2009-05-26,2.6439999999999997
2009-05-27,2.6439999999999997
2009-05-28,2.6439999999999997
2009-05-29,2.6439999999999997
2009-05-30,2.6439999999999997
2009-05-31,2.6439999999999997
2009-06-01,2.7460000000000004
2009-06-02,2.7460000000000004
2009-06-03,2.7460000000000004
2009-06-04,2.7460000000000004
2009-06-05,2.7460000000000004
2009-06-06,2.7460000000000004
2009-06-07,2.7460000000000004
2009-06-08,2.9219999999999997
2009-06-09,2.9219999999999997
2009-06-10,2.9219999999999997
2009-06-11,2.9219999999999997
2009-06-12,2.9219999999999997
2009-06-13,2.9219999999999997
2009-06-14,2.9219999999999997
2009-06-15,2.866
2009-06-16,2.866
2009-06-17,2.866
2009-06-18,2.866
2009-06-19,2.866
2009-06-20,2.866
2009-06-21,2.866
2009-06-22,2.877
2009-06-23,2.877
2009-06-24,2.877
2009-06-25,2.877
2009-06-26,2.877
2009-06-27,2.877
2009-06-28,2.877
2009-06-29,2.822
2009-06-30,2.822
2009-07-01,2.822
2009-07-02,2.822
2009-07-03,2.822
2009-07-04,2.822
2009-07-05,2.822
2009-07-06,2.766
2009-07-07,2.766
2009-07-08,2.766
2009-07-09,2.766
2009-07-10,2.766
2009-07-11,2.766
2009-07-12,2.766
2009-07-13,2.659
2009-07-14,2.659
2009-07-15,2.659
2009-07-16,2.659
2009-07-17,2.659
2009-07-18,2.659
2009-07-19,2.659
2009-07-20,2.589
2009-07-21,2.589
2009-07-22,2.589
2009-07-23,2.589
2009-07-24,2.589
2009-07-25,2.589
2009-07-26,2.589
2009-07-27,2.616
2009-07-28,2.616
2009-07-29,2.616
2009-07-30,2.616
2009-07-31,2.616
2009-08-01,2.616
2009-08-02,2.616
2009-08-03,2.67
2009-08-04,2.67
2009-08-05,2.67
2009-08-06,2.67
2009-08-07,2.67
2009-08-08,2.67
2009-08-09,2.67
2009-08-10,2.735
2009-08-11,2.735
2009-08-12,2.735
2009-08-13,2.735
2009-08-14,2.735
2009-08-15,2.735
2009-08-16,2.735
2009-08-17,2.693
2009-08-18,2.693
2009-08-19,2.693
2009-08-20,2.693
2009-08-21,2.693
2009-08-22,2.693
2009-08-23,2.693
2009-08-24,2.7060000000000004
2009-08-25,2.7060000000000004
2009-08-26,2.7060000000000004
2009-08-27,2.7060000000000004
2009-08-28,2.7060000000000004
2009-08-29,2.7060000000000004
2009-08-30,2.7060000000000004
2009-08-31,2.683
2009-09-01,2.683
2009-09-02,2.683
2009-09-03,2.683
2009-09-04,2.683
2009-09-05,2.683
2009-09-06,2.683
2009-09-07,2.63
2009-09-08,2.63
2009-09-09,2.63
2009-09-10,2.63
2009-09-11,2.63
2009-09-12,2.63
2009-09-13,2.63
2009-09-14,2.6260000000000003
2009-09-15,2.6260000000000003
2009-09-16,2.6260000000000003
2009-09-17,2.6260000000000003
2009-09-18,2.6260000000000003
2009-09-19,2.6260000000000003
2009-09-20,2.6260000000000003
2009-09-21,2.595
2009-09-22,2.595
2009-09-23,2.595
2009-09-24,2.595
2009-09-25,2.595
2009-09-26,2.595
2009-09-27,2.595
2009-09-28,2.524
2009-09-29,2.524
2009-09-30,2.524
2009-10-01,2.524
2009-10-02,2.524
2009-10-03,2.524
2009-10-04,2.524
2009-10-05,2.498
2009-10-06,2.498
2009-10-07,2.498
2009-10-08,2.498
2009-10-09,2.498
2009-10-10,2.498
2009-10-11,2.498
2009-10-12,2.5580000000000003
2009-10-13,2.5580000000000003
2009-10-14,2.5580000000000003
2009-10-15,2.5580000000000003
2009-10-16,2.5580000000000003
2009-10-17,2.5580000000000003
2009-10-18,2.5580000000000003
2009-10-19,2.66
2009-10-20,2.66
2009-10-21,2.66
2009-10-22,2.66
2009-10-23,2.66
2009-10-24,2.66
2009-10-25,2.66
2009-10-26,2.824
2009-10-27,2.824
2009-10-28,2.824
2009-10-29,2.824
2009-10-30,2.824
2009-10-31,2.824
2009-11-01,2.824
2009-11-02,2.832
2009-11-03,2.832
2009-11-04,2.832
2009-11-05,2.832
2009-11-06,2.832
2009-11-07,2.832
2009-11-08,2.832
2009-11-09,2.793
2009-11-10,2.793
2009-11-11,2.793
2009-11-12,2.793
2009-11-13,2.793
2009-11-14,2.793
2009-11-15,2.793
2009-11-16,2.7310000000000003
2009-11-17,2.7310000000000003
2009-11-18,2.7310000000000003
2009-11-19,2.7310000000000003
2009-11-20,2.7310000000000003
2009-11-21,2.7310000000000003
2009-11-22,2.7310000000000003
2009-11-23,2.716
2009-11-24,2.716
2009-11-25,2.716
2009-11-26,2.716
2009-11-27,2.716
2009-11-28,2.716
2009-11-29,2.716
2009-11-30,2.708
2009-12-01,2.708
2009-12-02,2.708
2009-12-03,2.708
2009-12-04,2.708
2009-12-05,2.708
2009-12-06,2.708
2009-12-07,2.69
2009-12-08,2.69
2009-12-09,2.69
2009-12-10,2.69
2009-12-11,2.69
2009-12-12,2.69
2009-12-13,2.69
2009-12-14,2.6719999999999997
2009-12-15,2.6719999999999997
2009-12-16,2.6719999999999997
2009-12-17,2.6719999999999997
2009-12-18,2.6719999999999997
2009-12-19,2.6719999999999997
2009-12-20,2.6719999999999997
2009-12-21,2.6919999999999997
2009-12-22,2.6919999999999997
2009-12-23,2.6919999999999997
2009-12-24,2.6919999999999997
2009-12-25,2.6919999999999997
2009-12-26,2.6919999999999997
2009-12-27,2.6919999999999997
2009-12-28,2.7310000000000003
2009-12-29,2.7310000000000003
2009-12-30,2.7310000000000003
2009-12-31,2.7310000000000003
2010-01-01,2.7310000000000003
2010-01-02,2.7310000000000003
2010-01-03,2.7310000000000003
2010-01-04,2.7880000000000003
2010-01-05,2.7880000000000003
2010-01-06,2.7880000000000003
2010-01-07,2.7880000000000003
2010-01-08,2.7880000000000003
2010-01-09,2.7880000000000003
2010-01-10,2.7880000000000003
2010-01-11,2.884
2010-01-12,2.884
2010-01-13,2.884
2010-01-14,2.884
2010-01-15,2.884
2010-01-16,2.884
2010-01-17,2.884
2010-01-18,2.846
2010-01-19,2.846
2010-01-20,2.846
2010-01-21,2.846
2010-01-22,2.846
2010-01-23,2.846
2010-01-24,2.846
2010-01-25,2.799
2010-01-26,2.799
2010-01-27,2.799
2010-01-28,2.799
2010-01-29,2.799
2010-01-30,2.799
2010-01-31,2.799
2010-02-01,2.741
2010-02-02,2.741
2010-02-03,2.741
2010-02-04,2.741
2010-02-05,2.741
2010-02-06,2.741
2010-02-07,2.741
2010-02-08,2.713
2010-02-09,2.713
2010-02-10,2.713
2010-02-11,2.713
2010-02-12,2.713
2010-02-13,2.713
2010-02-14,2.713
2010-02-15,2.66
2010-02-16,2.66
2010-02-17,2.66
2010-02-18,2.66
2010-02-19,2.66
2010-02-20,2.66
2010-02-21,2.66
2010-02-22,2.7939999999999996
2010-02-23,2.7939999999999996
2010-02-24,2.7939999999999996
2010-02-25,2.7939999999999996
2010-02-26,2.7939999999999996
2010-02-27,2.7939999999999996
2010-02-28,2.7939999999999996
2010-03-01,2.79
2010-03-02,2.79
2010-03-03,2.79
2010-03-04,2.79
2010-03-05,2.79
2010-03-06,2.79
2010-03-07,2.79
2010-03-08,2.823
2010-03-09,2.823
2010-03-10,2.823
2010-03-11,2.823
2010-03-12,2.823
2010-03-13,2.823
2010-03-14,2.823
2010-03-15,2.88
2010-03-16,2.88
2010-03-17,2.88
2010-03-18,2.88
2010-03-19,2.88
2010-03-20,2.88
2010-03-21,2.88
2010-03-22,3.022
2010-03-23,3.022
2010-03-24,3.022
2010-03-25,3.022
2010-03-26,3.022
2010-03-27,3.022
2010-03-28,3.022
2010-03-29,2.979
2010-03-30,2.979
2010-03-31,2.979
2010-04-01,2.979
2010-04-02,2.979
2010-04-03,2.979
2010-04-04,2.979
2010-04-05,3.04
2010-04-06,3.04
2010-04-07,3.04
2010-04-08,3.04
2010-04-09,3.04
2010-04-10,3.04
2010-04-11,3.04
2010-04-12,3.05
2010-04-13,3.05
2010-04-14,3.05
2010-04-15,3.05
2010-04-16,3.05
2010-04-17,3.05
2010-04-18,3.05
2010-04-19,3.085
2010-04-20,3.085
2010-04-21,3.085
2010-04-22,3.085
2010-04-23,3.085
2010-04-24,3.085
2010-04-25,3.085
2010-04-26,3.072
2010-04-27,3.072
2010-04-28,3.072
2010-04-29,3.072
2010-04-30,3.072
2010-05-01,3.072
2010-05-02,3.072
2010-05-03,3.1260000000000003
2010-05-04,3.1260000000000003
2010-05-05,3.1260000000000003
2010-05-06,3.1260000000000003
2010-05-07,3.1260000000000003
2010-05-08,3.1260000000000003
2010-05-09,3.1260000000000003
2010-05-10,3.1189999999999998
2010-05-11,3.1189999999999998
2010-05-12,3.1189999999999998
2010-05-13,3.1189999999999998
2010-05-14,3.1189999999999998
2010-05-15,3.1189999999999998
2010-05-16,3.1189999999999998
2010-05-17,3.068
2010-05-18,3.068
2010-05-19,3.068
2010-05-20,3.068
2010-05-21,3.068
2010-05-22,3.068
2010-05-23,3.068
2010-05-24,2.975
2010-05-25,2.975
2010-05-26,2.975
2010-05-27,2.975
2010-05-28,2.975
2010-05-29,2.975
2010-05-30,2.975
2010-05-31,2.917
2010-06-01,2.917
2010-06-02,2.917
2010-06-03,2.917
2010-06-04,2.917
2010-06-05,2.917
2010-06-06,2.917
2010-06-07,2.8960000000000004
2010-06-08,2.8960000000000004
2010-06-09,2.8960000000000004
2010-06-10,2.8960000000000004
2010-06-11,2.8960000000000004
2010-06-12,2.8960000000000004
2010-06-13,2.8960000000000004
2010-06-14,2.863
2010-06-15,2.863
2010-06-16,2.863
2010-06-17,2.863
2010-06-18,2.863
2010-06-19,2.863
2010-06-20,2.863
2010-06-21,2.9219999999999997
2010-06-22,2.9219999999999997
